sentence,label
"The following are conferences, seminars and training programmes attended by the Directors for the financial year ended 31 December 2022: Training Focus List of Conferences/Seminars and Training Programmes Corporate Governance * FIDE Core Programme * Invitation to a Complimentary Talk on ""Corporate Governance & Remuneration Practices For The ESG World"" * Iclif: Corporate Governance & Remuneration Practices For The ESG World Leadership * Climate Change: Impact on Banks and Role of the Board * FIDE FORUM - CGM Conversations with Chairmen: A Standing Item in Board Agendas * Board Effectiveness Evaluation - Post-launch Workshop (Session 2) Finance * Islamic Finance for Board of Directors' Programme * KLBC Pre-Budget 2023 Dialogue with YB Tengku Datuk Seri Utama Zafrul Tengku Abdul Aziz, Minister of Finance, Malaysia Audit, Compliance and Risk Management * Series 3: Risk Appetite, Tolerance and Board Oversight * Series 5: Evolving Expectations for Boards in ERM * QRD Series 18 - Directors Guide to RMiT (Risk Management in Technology) * The Audit Committee - Unpacking the roles of the Committee & honing its effectiveness in discharging its responsibilities holistically Others * BNM-FIDE FORUM Dialogue: Licensing Framework for Digital Insurers and Takaful Operators * MICG: Webinar on Artificial Intelligence (AI) for Company Directors and Executives * Emerging Trends Talk #2: Cyber Kill Chain and Security Capabilities * MetaFinance: The Next Frontier of the Global Economy 69 A VISION TO SERVE COMMITMENT TO LEAD EMPOWERING GROWTH ENSURING SUSTAINABILITY ENHANCING GOVERNANCE FINANCIAL STATEMENTS Board Effectiveness Evaluation The Board undertakes an annual evaluation on the effectiveness of the Board, Board Committees and of each individual Director based on MOF's guidelines and BNM's Policy Document on Corporate Governance to ensure the appointed Board members are able to contribute to the effectiveness of the performance of the whole Board.",1
"Programs such as Blockchain, Robotic Process Automation, Digital Transformation and Influence of Robots on the Finance Sector, Digital Innovation in Finance were provided to update employees about current developments.",1
"The Bank's initiatives include the development of banking applications based on Artificial Intelligence (AI) for data analytics and personalized services, as well as the integration of omni-channel systems to deliver a consistent user experience across all platforms.",1
"key risks related to the business model and how each of these risks is reflected on explanations); and how The Parent Bank's risk profile interacts with the risk appetite approved by the board of directors While risk appetite determines the Parent Bank's risk level, risk capacity determines its risk appetite and, therefore, risk profile.",0
"Oleh karena itu, Bank Aceh berkomitmen untuk melaksanakan tanggung jawab terhadap SDI.",0
"Supplementary Information to the Consolidated Financial Statements As at and for the year ended 31 December 2022 (All amounts are shown in thousands of Qatari Riyals) 172 -- QNB Annual Report 2022 ABC Anti-Bribery and Corruption AGAM Annual General Assembly Meeting AGM Assistant General Manager AI Artificial Intelligence ALM Asset and Liability Management AML Anti Money Laundering API Application programming interface ASEAN Association of Southeast Asian Nations ATM Automated Teller Machine AUM Assets Under Management AWM Asset and Wealth Managment BOD Board of directors CAMS Certified Anti-Money Laundering Specialist CBE Central Bank of Egypt CET Common Equity Tier CFE Certified Fraud Examiner CIA Certified Internal Auditor CISI Chartered Institute for Securities and Investment COBIT Control Objectives for Information and Related Technology CoP Conference of Parties COSO Committee of Sponsoring Organizations of the Treadway Commission CRS Common Reporting Standard (also OECD Standard for Automatic Exchange of Financial Account Information) CSR Corporate Social Responsibility CTF Combating Terrorism Financing DAC Directive for the Administrative Cooperation DoS Denial of service EBA European Banking Authority EBRD European Bank for Reconstruction and Development ECA Export Credit Agency ECB European Central Bank EGM Executive General Manager EPC Engineering, procurement and construction ERM Enterprise Risk Management ESG Environmental, social, and governance ESRM Environmental and Social Risk Management EU European Union FACTA Foreign Account Tax Compliance Act FATF Financial Action Task Force FCA Financial Conduct Authority FIFA Federation Internationale de Football Association Fintech Financial technology company FIU Financial Information Unit FX Foreign exchange GALCO Group Asset and Liability Committee GBAAC Group Board Audit and Compliance Committee GBEC Group Board Executive Committee GBNRGPC Group Board Nomination, Remuneration, Governance and Policies Committee GBP Great British Pound GBRC Group Board Risk Committee GCAE Group Chief Audit Executive GCC Gulf Cooperation Council GCCO Group Chief Compliance Officer GCEO Group Chief Executive Officer GCFO Group Chief Financial Officer GCRO Group Chief Risk Officer GCSO Group Chief Strategy Officer GDP Gross Domestic Product GHG Greenhouse gas GM General Manager GMRC Group Management Risk Committee GORMC Group Operational Risk Management Committee GRI Global Reporting Initiative GSAS Global Sustainability Assessment System GSF Global Structured Finance GSSB Green, Social and Sustainability Bond GSSBC Green, Social and Sustainability Bond Committee GTB Global Transaction Banking HNWI High net worth individual IAA Institute of Internal Auditors ICAAP Internal Capital Adequacy Assessment Process ICOFR Internal control over financial reporting Key terms and abbreviations QNB Annual Report 2022 -- 173 IESBA Code International Ethics Standards Board for Accountants' International Code of Ethics for Professional Accountants IFRS International Financial Reporting Standards ILO International Labour Organisation IMF International Monetary Fund IPO Initial Public Offering IPPF International Professional Practices Framework IRRBB Interest Rate Risk in the Banking Book ISACA Information Systems Audit and Control Association ISAE International Standard on Assurance Engagements ISMS Information security management system ISO International Organization for Standardization ITAF IT Audit Framework ITM Integrated Teller Machine KPI Key performance indicator KSA Kingdom of Saudi Arabia KYC Know Your Customer LIBOR London Inter-Bank Offered Rate LNG Liquefied natural gas LP Liquidity provisioning MDR EU Mandatory Disclosure Regime MEA Middle East and Africa MEASEA Middle East, Africa and Southeast Asia MM Market making MoU Memorandum of Understanding MSCI Morgan Stanley Capital International MSME Micro, small, and medium enterprises NAMLC National Anti-Money Laundering and Terrorism Financing Committee NFE Northfield Expansion NGO Non-government organisation NPL Non-performing loan OPEC Organization of the Petroleum Exporting Countries PoS Point of sale PPP Private Public Partnerships PRA Prudential Regulation Authority PRB Principles for Responsible Banking QAR Qatari Rial QBIC Qatar Business Incubation Center QETF Qatar Exchange Traded Fund QFMA Qatar Financial Markets Authority QIA Qatar Investment Authority QNFBS QNB Financial Services QNV2030 Qatar National Vision 2030 QPSC Qatari Public Shareholding Company QSE Qatar Stock Exchange RAS Risk Appetite Statement RCM Risk and Control Matrix RM Relationship manager ROE Return on equity RPA Robotics Process Automation RWA Risk-weighted asset SC Strategy Committee SFPF Sustainable Finance and Product Framework SLL Sustainability-linked loans SME Small and medium-sized enterprises TCFD Task Force on Climate-Related Financial Disclosures TEGV Turkish Education Volunteers Foundation TPRM Third-Party Risk Management TPSCC Third Party Supplier Code of Conduct TRY Turkish Lira UHNWI Ultra high net worth individual UKHMT United Kingdom HM Treasury UN United Nations UNEP FI United Nations Environment Programme Finance Initiative UNGC United Nations Global Compact UNSDG United Nations Sustainable Development Goals US United States USD United States Dollar VaR Value at Risk VWWS Vendor Worker Welfare Self-Assessment WISH World Innovation Summit for Health WWF World Wide Fund for Nature 174 -- QNB Annual Report 2022 Qatar Head Office P.O.",1
These include the implementation of Robotic Process Automation in selected sales and operational processes.,1
The role of managing the Bank's reputation risk in times of crisis is performed by the Corporate Affairs department under the direct direction of the President Director.,0
This module is equipped with artificial intelligence to extract customer's information for purpose of managing delinquencies allocation of cases to collection agents and managing effectiveness of collection agents performance.,1
"In addition to being the center of government, Mataram City is also the center of tourist travel on Lombok Island, which has developed into one of the tourist cities.",0
"The most traditional of these is the taking of securities for facilities provided, which is a common practice.",0
"Big Data is one of fundamental elements for BRI in providing excellent customer services such as Big Data Analytics that utilizing machine learning in fraud detection, credit scoring and merchant assessment.",1
They have some responsibilities towards the welfare of the society.,0
The consolidation of the financial statements has been made after eliminating all material intra group transactions.,0
"Currently, the Bank has also conducted an evaluation and updating of internal provisions in order to maintain the effectiveness, adequacy, and conformity of internal provisions with applicable laws and regulations and sharia principles.",0
Uraian Dewan Komisaris Description of the Board of Commissioners Uraian memuat antara lain: Uraian tanggung jawab Dewan Komisaris; Penilaian atas kinerja masing-masing komite yang berada di bawah Dewan Komisaris dan dasar penilaiannya; dan Pengungkapan mengenai Board Charter (pedoman dan tata tertib kerja Dewan Komisaris).,0
"Delivering Value Through Data We view data analytics, artificial intelligence (AI), and machine learning (ML) as transformative technologies for driving innovation in our business.",1
"CIMB EVA, our award winning chat-based mobile banking application, was further enhanced with natural language processing and machine learning capabilities to create more nuanced experiences.",1
"Also, at the exit meeting, DPS provided direction and reinforcement of the material ""Sharia Banking Contracts and Products"" to Branch Managers/Branch Managers and all Branch employees, to answer complaints and challenges, and also receive input that can improve the quality of compliance with sharia aspects.",0
The Bank's formal communication material is provided in both Arabic and English languages.,0
Banking business involves a high degree of risk and GiB is operating in an industry involving both external and internal risk factors having direct as well as indirect effects on the financial position.,0
Conduct stress testing related to credit risk on a regular basis.,0
"We also deployed automation, artificial intelligence and straight-through processing systems to improve operational efficiency and to free-up Maybankers so they can undertake revenue-generating activities such as relationship building and cross-selling.",1
The Board of Commissioners also conducts coaching and development in order to maintain Bank Mega business plan with due observance to prudential principles and good corporate governance.,0
"In order to develop modern and agile business processes and to create a digital workforce, studies were initiated to integrate Robotic Process Automation (RPA) technology, which is defined as software that imitates people and carries out routine business processes and is capable of making simple decisions, into the Bank's processes.",1
"Middle-ware integration Obtain ISO22301 Business Continuity Management Systems Certification Establish a Data Warehouse to leverage machine learning Obtain the ISO/IEC 20000 IT Service Management Standard (ITSM) FUTURE PLANS 94 Annual Report 2024 Intellectual Capital FOCUS AREA KEY INPUTS OUTPUTS FOR AMANA BANK STAKEHOLDER OUTCOMES Raising Awareness on Islamic Banking (non-interest-based banking) principles 29% increase in marketing spend to improve brand visibility and positioning in the mainstream market Stronger Brand Positioning 5% year on year growth in the customer base 24% year on year expansion in the financing book Increased financial literacy empowers individuals and businesses to make informed banking decisions Encourages underserved and unbanked segments to engage with the formal banking sector resulting in increased financial inclusion Better employee performance attributed to improved product knowledge and training 3,776 hours of training to enhance product knowledge of frontline teams 68 Financial Literacy Programmes (FLP) for external stakeholders VALUE CREATION HIGHLIGHTS - 2024 INTELLECTUAL CAPITAL Amana Bank's Intellectual Capital, comprising the brand reputation and unique banking expertise drives the development of Non-Interest based Financial Solutions and strengthens the Bank's competitive position in the industry.",1
"We also introduced two AI-powered machine learning projects to drive business impact with exceptional results, facilitates cross-selling of new products, including personal financing-i, vehicle financing-i, home financing-i, Takaful, unit trusts, and credit cards, to existing customers.",1
"No profit or loss is passed on to current non- remunerative account depositors, however the funds of current accounts are treated as equity for the purpose of profit calculation and any profit earned / loss incurred on those funds are allocated to the equity of The Holding Company.",0
"With the development studies in robotic process automation applications, the total number of processes increased to 124.",1
"Sheikh Abdul Nasser Omar Al Mahmood, Member Sh.",0
"28,477.37 million as on 31 December 2019 with a negative growth of 2.28%.",0
"It has also continued to develop systematic procedures aimed at minimizing risks arising from the remaining manually- conducted processes involved in internal audit, and to work for the integration of artificial intelligence technology into the Central Audit processes.",1
Due to the position of liquidity Islamic Commercial Bank and Sharia Business unit are sufficiently maintained from Government assistance or stimulus in the national economic recovery during the Covid-19 pandemic.,0
* Implemented robotic process automation to drive better productivity and business efficiency.,1
"EVALUATION OF INTERNAL CONTROL SYSTEM EFFECTIVENESS KBBS always evaluates the effectiveness of the internal control system, especially through Internal Audit.",0
Duties and Responsibilities of the Product Committee 1.,0
"Settlement risk is the risk of loss due to the failure of counterparty to honour its obligations to deliver cash, securities or other assets as contractually agreed.",0
"Utilizing Artificial Intelligence (AI), Sabrina continued to be at the forefront of customer handling by serving 55.6 million messages entering the BRI contact center during 2023.",1
"* iCIO Executive Leadership Forum 2023 - From Hype to Reality: Prospects and Obstacles in the Realm of Generative AI and Zero Trust Security, iCIO Community, November 2, 2023, Fairmont Hotel Jakarta.",1
"It will lead us in to imagining new ways to augment and empower employees with data and analytics through human-centered collaborative tools and workflow, leveraging tools like large language models, including ChatGPT.",1
"AUB invested in state-of-the-art technologies, enhancing its mobile and online banking platforms, and integrating artificial intelligence to deliver seamless, personalized services.",1
We expanded the use of robotic process automation (RPA) to increase productivity.,1
"AL BARAKA BANKING GROUP, LIBYA (REPRESENTATIVE OFFICE) Al Baraka Banking Group Representative Office, Libya Established 2011 Unit Head: Mr. Mohamed ElKhazmi Title: Chief Representative Address: Tripoli Tower, Tower 1 14th Floor, Office No.",0
"His Highness is the Chairman of the Artificial Intelligence and Advanced Technology Council, which is responsible for developing and implementing policies and strategies related to research, infrastructure and investments in AI and advanced technology to future- proof Abu Dhabi.",1
"MISB also plans to launch an online investment platform powered by artificial intelligence to allow customers to invest conveniently and securely from anywhere, demonstrating its commitment to digitalization.",1
"To encourage innovation, the Bank has continually explored developing technological advances, such as the introduction of Machine Learning to provide effective solutions to combat fraud and improve customer experience to meet Bank Negara Malaysia's regulatory requirements.",1
"Risks - Compliance risk: Non-compliance of guidelines on responsible financing - Credit risk: Inadequate suitability and affordability assessment would lead to increased credit risk and losses - Business risk: Potential of losing business opportunities from the underserved SME segments - Reputational risk: Eligible projects are limited to the budget allocated for corporate social responsibility (CSR) - Strategic risk: CSR programmes may be short-termistic and does not consider longer-term value - Climate risk: Susceptible to physical and transition risk due to inadequate management of environmental footprint - Compliance risk: Non-compliance of laws and regulations on environment related matters Opportunities - Adapt to greater demand for Shariah and ESG aligned products and services - Explore business opportunities from the untapped markets - Strengthen business reputation - Improve livelihood of society around MBSB Bank - Increase efficiency and reduce cost because of environmental management - Gain certification to recognised standards such as Green Building LEED certifications Refer to MBSB SR2021 for more information on our management approach for each material matter ABOUT MBSB // MATERIAL RISK AND OPPORTUNITIES 38 Integrated Annual Report 2021 ABOUT MBSB // MATERIAL RISK AND OPPORTUNITIES FY2021 Performance Strategies - Overarching governance - Sustainability approach: Upholding Our Integrity - Material matters: Business Ethics and Integrity Regulatory Shariah and Compliance - Strong management to become the employer of choice - Sustainability approach: Nurturing Our People - Material matters: - Employment - Training and Education - Occupational Safety and Health - Diversity and Equal Opportunity - Provide excellent customer service - Sustainability approach: Engaging Our Customers - Material matters: - Customer Experience and Satisfaction - Market Presence - Customer Privacy - Establish a strong financial position - Sustainability Approach: Innovating Our Products - Material Matters: - Economic Performance - Green Financing FY2021 Performance - Zero incidents of confirmed corruption - Mandatory for all employees to complete e-learning modules on Integrity and Governance and Banking Secrecy - Zero fines and non-monetary sanctions for non- compliance with laws and regulations - Successfully implemented IABCAP Policy across the Group - A hiring rate of 13.5% in FY2021 - 4 cases of recordable work-related ill health - 52,704 total hours of employee training - Maintained a low turnover rate of 6.6% - 100% of employees are locals - RM2.10 million spent on training and development programmes for staff - Revised OSH committee procedures & guidelines - 81.5% Customer Satisfaction Index - 8 substantiated complaints concerning breaches of customer privacy - Progress initiatives involving the Case Management System, STEP Programme, Customer Satisfaction Survey and Mystery Shopping Programme - Introduced action plan to address customer grievances based on CSS and PTS - Launched MBSB Bank's account on LinkedIn - RM12.03 million expenditure on advertising (online and offline) and marketing which has resulted in over RM215.78 million in ads value return with a PR value of RM11.09 million - Won 5 awards across different categories - Implemented an additional control mechanism to monitor the frequency of viewing customers' information by staff - RM1.08 bil total economic value distributed - 99% spent on local suppliers - Approved and published Sustainability Sukuk Framework - RM99.16 million disbursed to financing green projects in FY2021, cumulative value of RM525.18 million - 10MW total facilitated clean energy generation - Development of the ESG Risk framework which incorporates environmental risk assessments Discussed further in - CG Report - SR2021 (Pg 34 - pg 41) - Strategic review (Pg 59) - SR2021 (Pg 42 - pg 51) - Strategic review (Pg 58 - pg 59) - SR2021 (Pg 54 - pg 65) - Strategic review (Pg 54 - pg 55) - SR2021 (Pg 66 - pg 69) 39 Malaysia Building Society Berhad Strategies - Offering digital banking and innovative product solutions - Sustainability approach: Diversifying Our Technology - Supporting and assisting vulnerable groups - Sustainability approach: Safeguarding Our Community - Material Matters - Responsible Financing - Financial Inclusion - Local Communities - Reducing our environmental impact - Sustainability approach: Protecting Our Planet - Material matter: Direct environmental footprint FY2021 Performance - 130 total Tech Headcount to support services and in- house development - 83% customers active on our digital platforms - 62% of total CAPEX spent on technology improvement and upgrades - RM17 million invested in Cyber Security - Launched the Robotic Process Automation (""RPA"") - Improved security surveillance on M Journey platforms - 113% increase of mobile application users - Migrated data centre in Wisma MBSB, Damansara Heights to the new data centre in Cyberjaya - RM9.38 million in community contributions - RM1.15 billion total approved financing for low- income groups - RM2.37 billion total financing disbursed to SMEs - Introduced our ESG Risk Framework for Corporate Financing and Sukuk Issuers - Updated list of general exclusions and industry- specific exclusion list to incorporate detailed social and environmental exclusions - Offer financing services for SMEs to address short- term cash-flow problems - Approved 144,257 applications for repayment assistance for eligible customers facing financial hardships with a total gross balance of RM 18 billion - Introduced the Personal Financing (PF-i) campaign and disbursed over RM670 million to 4,163 eligible accounts - 4,018 tCO2e indirect energy (scope 2) greenhouse as emitted - 7,126 MWh in electricity consumption - 52,477 m3 in water consumption - 5.4% reduction in paper used in comparison to FY2020 - Sustainability Working Group established in September 2021 - New headquarters achieved Gold certification by US Green Building Council under its LEED rating system - Sustainability@Workplace initiatives Discussed further in - Strategic review (Pg 56) - SR2021 (Pg 70 - pg 75) - Strategic review (Pg 57) - SR2021 (Pg 78 - pg 89) - SR2021 (Pg 90 - pg 93) Refer to MBSB SR2021 for more information on our management approach for each material matter ABOUT MBSB // MATERIAL RISK AND OPPORTUNITIES 40 Integrated Annual Report 2021 2021: THE YEAR IN REVIEW 41 Malaysia Building Society Berhad In this section: 42 Calendar of Events 52 Global and Local Market Landscape 54 Strategic Review 60 5-Year Financial Highlights 42 Integrated Annual Report 2021 29 January 2021 PCEO Wins CEO of The Year Award Allahyarham President and Chief Executive Officer YBhg Datuk Seri Ahmad Zaini Othman received CEO Of The Year award from Cambridge IFA 04 February 2021 MBSB Bank Contributes to Flood Relief Centres MBSB Bank contributed RM500,000 worth of basic food items to Jabatan Kebajikan Masyarakat (JKM) to be distributed to flood victims 02 February 2021 Welcoming of New Chief Financial and Chief Technology Officers MBSB Bank appointed Encik Ramanathan Rajoo as the new Chief Financial Officer and Encik Amran Abdul Latip as the new Chief Technology Officer 06 February 2021 Retirement of Chairman YBhg Tan Sri Abdul Halim Ali retired as the Chairman of MBSB after 20 years at the helm 2021 THE YEAR IN REVIEW // CALENDAR OF EVENTS CALENDAR OF EVENTS 43 Malaysia Building Society Berhad 2021 THE YEAR IN REVIEW // CALENDAR OF EVENTS 15 February 2021 Opening of MBSB Bank Kota Bharu branch As the bank expands, a new branch was introduced in Kelantan making it the 47th branch 01 March 2021 Appointment of New Chairman YBhg Tan Sri Azlan Zainol was appointed as the new Chairman 25 February 2021 FYE20 Analyst Briefing Deputy Chief Executive Officer Datuk Nor Azam M Taib and Chief Financial Officer Encik Ramanathan Rajoo presented the year ended 31 December 2020 financial results to analysts via webex 17 March 2021 Commencement of operations at Menara MBSB Bank MBSB Bank is the first bank to be head quartered in Selangor.",1
This is the first change to the discount rate since October 2012.,0
The composition of the Internal Audit personnel is as follows.,0
The model ensures the provision of the data set to be used and integrates the decision trees resulting from the model into the BOA and the collection modeling screens.,1
"In order to serve our bank's digital development journey, decision support systems were purchased and their integration was completed.",1
"The key initiatives of shared services include progressing on Advanced Analytics (AA) while establishing AA Center of Excellence, centralization of operations functions to increase efficiency across the Bank by shifting operational activities of the Bank to the Operations Division under shared services, streamlining and digitalizing operations through implementation of Robotic Process Automation (RPA), increasing proportion of Information Technology (IT) projects delivered through agile delivery, and improving the operating model between the IT and Business Units (BUs) including formulating delivery Service Level Agreements (SLAs).",1
"In accordance with directions from the Board of Commissioners, the Board of Directors developed a system for monitoring suspicious transactions by utilizing Artificial Intelligence (AI) technology, optimizing the application of AML CFT in regions and branches, PT Bank Rakyat Indonesia (Persero) Tbk.",1
"In order to improve competition-oriented technology adoption, we are increasing competencies and practices related to technologies supporting mobile contactless, self-service products, business intelligence, data analytics, artificial intelligence, open banking, cloud, dev-ops, smart automation, and blockchain- based digital currencies.",1
"""NextPlease"" is a Gamified Competency Development Tool based on the 5-factor personality model OCEAN, which creates a realistic ""customer-employee communication process"" by simulating different types of customers, personalities and moods with the help of artificial intelligence.",1
"ID Blackout In accordance with the Personal Data Protection regulation, the Identity Blackout project, which automatically turns off restricted information such as religion and blood type in identity documents scanned with image processing, was implemented.",1
"Di samping mengembangan aplikasi HRMIS, Divisi SDI juga telah mengembangkan enrichment modul HRD live R yaitu HRMIS yang didesain khusus untuk pengelolaan SDI bank bjb syariah, sehingga dapat mendukung manajemen dalam pengambilan keputusan terkait mutasi, rotasi dan promosi melalui sistem Decision Support System (DSS) SDI.",1
"In order to adapt to global digital transformation trends, macroeconomic outlook, and market conditions as well as to ensure sound management of the credit portfolio, the Credits Group reviewed credit strategies, credit policies, credit application rules, and the credit decision support systems periodically, and made necessary modifications as and when required in the 2023 accounting period.",1
He has become involved in banking industry being a beneficiary owner as well as a Director of Union Bank Limited aiming to bring the unbanked people under banking service among who mostly are related to cultivation of agro-products and agro-business from the rural areas of the country.,0
"Enterprise Data Practitioner Programme BITIZEN Developer Programme Robotic Process Automation (RPA) AWS Professional Cloud Progress in 2022 1 Developing A Future-Ready Workforce In 2022, we rolled out our Future Skills Forecasting Study to identify the skills needed to become future-proof BITIZENs based on our strategic priorities.",1
Our partnership with a FinTech firm for lead generation targets non-borrowing customers using propensity modelling and machine learning.,1
"We continue to enhance and develop our systems capabilities, through the DSSOLFDWLRQRIDGYDQFHGDOJRULWKPVRU DQDO\WLFVDUWLlFLDOLQWHOOLJHQFHDQG machine learning technology to LPSURYHDQGLQFUHDVHWKHHHFWLYHQHVV RIRXUGHWHFWLRQPRQLWRULQJDQG UHSRUWLQJRIlQDQFLDOFULPH 147 CIMB *URXS +ROGLQJV %HUKDG^Annual Report 2020 Statement on Risk Management and Internal Control * SHARIAH RISK MANAGEMENT  8QGHUWKH(:50)UDPHZRUN6KDULDK 1RQ&RPSOLDQFH 61& ULVNLVLGHQWLlHG DVRQHRIWKHPDWHULDOULVNVIRU&Z0% *URXSVSHFLlFDOO\LQUHODWLRQWRLWV Islamic banking business.",1
The Registered Office and the Corporate Office of the Bank is located at No.,0
"It is remeasured when there is a change in future lease payments arising from a change in an index or rate, if there is a change in the Bank's estimate of the amount expected to be payable under a residual value guarantee, or if the Bank changes its assessment of whether it will exercise a purchase, extension or termination option.",0
"The following are some recent initiatives: * In 2024, BisB launched the trial version of its specialised Artificial Intelligence ""BisB Sharia' AI"" for Islamic fatwas.",1
Specialized Committees comprising of Senior Management team members perform their functions in line with the strategic direction set by the Board while ensuring that there is optimal balance between risk reward trade-off.,0
"The strengthening of the Public Bank Group's cyber resilience is geared towards the use of Artificial Intelligence and Machine-Learning analytics to detect, analyse and hunt current and emerging cyber threats.",1
